date,0,1,2,3,4,5,6,7,8,9,10
18/04/2018,21.79,70.83,60.91,47.75,66.61,106.05,91.34,84.46,75.87,76.27,45.96
19/04/2018,21.82,70.78,60.86,47.85,66.68,105.99,91.46,84.43,75.78,76.36,45.93
20/04/2018,21.83,70.68,60.98,47.79,66.82,106.13,91.52,84.28,75.85,76.28,45.98
23/04/2018,21.82,70.63,60.99,47.75,66.84,106.04,91.47,84.19,75.87,76.40,46.01
24/04/2018,21.86,70.67,60.99,47.68,66.80,106.20,91.52,84.13,75.94,76.34,45.93
25/04/2018,21.85,70.77,60.91,47.71,66.87,106.16,91.44,84.11,75.91,76.29,45.98
26/04/2018,21.90,70.76,60.81,47.77,66.93,106.00,91.34,84.11,75.85,76.24,46.01
27/04/2018,21.92,70.77,60.73,47.84,66.83,106.05,91.29,84.19,75.92,76.34,46.06
30/04/2018,21.89,70.83,60.80,47.79,66.86,106.23,91.39,84.06,76.03,76.27,45.99
01/05/2018,21.91,70.91,60.75,47.77,66.77,106.24,91.41,84.18,76.08,76.15,45.90
02/05/2018,21.88,70.96,60.66,47.83,66.76,106.13,91.27,84.32,76.06,76.06,45.83
03/05/2018,21.91,71.06,60.55,47.79,66.64,106.19,91.33,84.24,75.99,76.22,45.87
04/05/2018,21.94,71.07,60.60,47.84,66.61,106.24,91.52,84.15,75.91,76.12,45.94
07/05/2018,21.94,71.19,60.56,47.92,66.60,106.45,91.54,84.27,75.78,76.01,45.90
08/05/2018,21.98,71.07,60.49,47.87,66.72,106.64,91.49,84.21,75.85,76.08,45.97
09/05/2018,22.01,70.97,60.50,47.88,66.76,106.73,91.54,84.06,75.85,76.15,46.03
10/05/2018,22.04,71.09,60.52,47.88,66.89,106.68,91.62,84.18,75.76,76.13,46.11
11/05/2018,22.05,71.14,60.55,47.83,66.86,106.81,91.48,84.02,75.64,76.28,46.04
14/05/2018,22.10,71.16,60.47,47.85,66.79,107.00,91.41,83.89,75.60,76.30,46.01
15/05/2018,22.11,71.07,60.40,47.78,66.71,106.94,91.58,83.89,75.70,76.45,45.94
16/05/2018,22.10,71.15,60.34,47.75,66.62,107.08,91.52,84.04,75.71,76.55,46.00
17/05/2018,22.13,71.04,60.25,47.83,66.65,107.02,91.45,84.01,75.71,76.42,45.92
18/05/2018,22.16,70.92,60.22,47.86,66.75,107.13,91.36,83.87,75.65,76.58,45.88
21/05/2018,22.15,70.97,60.33,47.83,66.82,107.26,91.44,84.02,75.61,76.59,45.94
22/05/2018,22.16,70.94,60.45,47.93,66.71,107.19,91.57,83.94,75.51,76.64,45.85
23/05/2018,22.16,70.90,60.45,47.99,66.81,107.39,91.55,84.06,75.51,76.75,45.89
24/05/2018,22.14,70.86,60.52,48.08,66.88,107.57,91.55,84.21,75.51,76.83,45.96
25/05/2018,22.18,70.97,60.47,48.18,66.96,107.40,91.74,84.14,75.55,76.83,45.91
28/05/2018,22.22,71.06,60.36,48.27,66.96,107.50,91.87,84.03,75.63,76.70,45.91
29/05/2018,22.25,71.08,60.32,48.34,66.95,107.66,91.81,83.91,75.68,76.56,45.95
30/05/2018,22.22,71.06,60.33,48.34,66.98,107.54,91.76,83.88,75.79,76.47,45.88
31/05/2018,22.21,70.95,60.45,48.36,66.92,107.34,91.64,83.91,75.89,76.52,45.92
01/06/2018,22.23,70.82,60.38,48.37,67.02,107.44,91.58,83.84,75.91,76.44,45.86
04/06/2018,22.25,70.87,60.50,48.32,66.90,107.57,91.55,83.92,75.84,76.31,45.85
05/06/2018,22.22,70.79,60.47,48.33,66.88,107.76,91.47,83.98,75.74,76.25,45.86
06/06/2018,22.25,70.86,60.56,48.39,67.01,107.57,91.64,83.95,75.82,76.27,45.94
07/06/2018,22.25,70.78,60.48,48.46,66.94,107.60,91.49,84.02,75.68,76.21,46.01
08/06/2018,22.25,70.79,60.47,48.40,66.82,107.77,91.41,84.09,75.59,76.11,45.99
11/06/2018,22.23,70.92,60.36,48.50,66.94,107.70,91.45,84.26,75.66,76.19,46.01
12/06/2018,22.28,70.93,60.47,48.44,66.89,107.80,91.59,84.13,75.54,76.27,46.10
13/06/2018,22.25,71.07,60.45,48.44,66.93,107.64,91.54,83.98,75.56,76.31,46.07
14/06/2018,22.22,71.20,60.38,48.49,67.07,107.82,91.40,84.07,75.69,76.45,46.09
15/06/2018,22.19,71.20,60.34,48.58,67.07,108.00,91.47,84.06,75.72,76.42,46.06
18/06/2018,22.16,71.24,60.32,48.62,66.95,108.20,91.43,84.05,75.83,76.31,46.07
19/06/2018,22.17,71.38,60.25,48.66,66.90,108.28,91.54,83.95,75.80,76.23,46.02
20/06/2018,22.19,71.45,60.32,48.74,66.82,108.43,91.44,83.99,75.81,76.25,46.02
21/06/2018,22.17,71.34,60.32,48.72,66.93,108.62,91.36,84.10,75.96,76.20,46.08
22/06/2018,22.15,71.35,60.31,48.78,66.87,108.63,91.36,84.22,75.99,76.27,46.15
25/06/2018,22.16,71.37,60.30,48.75,66.82,108.56,91.42,84.14,76.14,76.35,46.21
26/06/2018,22.12,71.27,60.39,48.78,66.76,108.54,91.26,84.20,76.06,76.28,46.21
27/06/2018,22.08,71.34,60.47,48.88,66.80,108.45,91.21,84.33,75.99,76.28,46.19
28/06/2018,22.11,71.30,60.39,48.86,66.68,108.53,91.37,84.41,76.04,76.34,46.15
29/06/2018,22.07,71.38,60.34,48.94,66.79,108.33,91.32,84.31,75.99,76.30,46.16
02/07/2018,22.10,71.47,60.42,48.87,66.69,108.42,91.28,84.40,76.08,76.42,46.25
03/07/2018,22.08,71.52,60.51,48.96,66.71,108.33,91.16,84.45,76.22,76.45,46.21
04/07/2018,22.11,71.63,60.52,48.87,66.81,108.26,91.28,84.46,76.22,76.55,46.25
05/07/2018,22.11,71.75,60.59,48.80,66.80,108.25,91.45,84.33,76.37,76.56,46.16
06/07/2018,22.09,71.84,60.67,48.76,66.92,108.36,91.39,84.26,76.26,76.48,46.25
09/07/2018,22.11,71.86,60.69,48.83,66.90,108.41,91.44,84.42,76.15,76.51,46.32
10/07/2018,22.08,71.88,60.81,48.76,66.80,108.44,91.28,84.48,76.09,76.59,46.27
11/07/2018,22.08,71.89,60.88,48.82,66.86,108.28,91.25,84.40,76.10,76.48,46.36
12/07/2018,22.10,71.77,60.91,48.89,66.84,108.49,91.25,84.46,76.25,76.36,46.44
13/07/2018,22.11,71.92,60.93,48.97,66.89,108.58,91.31,84.36,76.24,76.50,46.49
16/07/2018,22.13,71.92,61.05,48.95,66.90,108.53,91.27,84.25,76.14,76.65,46.43
17/07/2018,22.14,72.01,61.16,49.04,66.84,108.37,91.12,84.38,76.10,76.81,46.51
18/07/2018,22.18,71.92,61.06,49.07,66.80,108.17,90.95,84.48,76.05,76.82,46.52
19/07/2018,22.20,71.82,61.09,49.00,66.90,108.23,91.11,84.41,76.10,76.90,46.55
20/07/2018,22.17,71.79,61.20,48.97,67.01,108.17,91.23,84.49,76.14,77.02,46.62
23/07/2018,22.17,71.82,61.14,48.97,66.97,108.10,91.41,84.64,76.09,77.11,46.65
24/07/2018,22.19,71.97,61.12,48.97,66.88,108.10,91.55,84.52,76.08,77.06,46.70
25/07/2018,22.14,71.94,61.25,48.91,66.89,108.06,91.50,84.66,76.12,77.04,46.79
26/07/2018,22.11,71.83,61.26,49.00,66.84,108.26,91.42,84.51,76.28,76.91,46.78
27/07/2018,22.12,71.98,61.28,48.95,66.96,108.18,91.40,84.41,76.39,76.79,46.85
30/07/2018,22.08,71.88,61.21,48.95,67.04,108.13,91.50,84.44,76.32,76.95,46.83
31/07/2018,22.09,72.02,61.20,48.96,67.16,108.24,91.45,84.56,76.44,76.89,46.78
01/08/2018,22.13,72.08,61.09,48.96,67.25,108.46,91.30,84.46,76.50,76.97,46.85
02/08/2018,22.16,72.20,61.16,49.03,67.27,108.31,91.16,84.50,76.47,76.94,46.81
03/08/2018,22.20,72.23,61.04,49.07,67.26,108.13,91.29,84.45,76.53,76.96,46.79
06/08/2018,22.18,72.13,61.01,49.07,67.35,108.12,91.17,84.42,76.43,77.10,46.85
07/08/2018,22.17,72.25,60.97,49.08,67.49,108.04,91.01,84.56,76.38,77.14,46.86
08/08/2018,22.17,72.16,60.89,49.12,67.60,107.84,91.08,84.51,76.40,77.27,46.89
09/08/2018,22.20,72.28,61.02,49.12,67.58,107.71,90.98,84.35,76.43,77.18,46.85
10/08/2018,22.17,72.32,61.06,49.04,67.66,107.84,91.06,84.24,76.51,77.31,46.80
13/08/2018,22.19,72.40,61.18,49.11,67.74,107.86,91.06,84.34,76.47,77.36,46.76
14/08/2018,22.20,72.43,61.15,49.06,67.71,107.71,91.06,84.26,76.46,77.52,46.83
15/08/2018,22.23,72.32,61.27,49.11,67.61,107.70,90.97,84.20,76.49,77.60,46.78
16/08/2018,22.24,72.23,61.26,49.14,67.72,107.92,90.81,84.09,76.63,77.48,46.78
17/08/2018,22.27,72.35,61.28,49.23,67.69,108.14,90.95,84.16,76.64,77.57,46.85
20/08/2018,22.23,72.38,61.26,49.17,67.80,108.05,91.08,84.26,76.77,77.53,46.77
21/08/2018,22.25,72.24,61.37,49.26,67.71,107.97,91.08,84.16,76.91,77.45,46.71
22/08/2018,22.23,72.30,61.47,49.22,67.61,108.06,91.22,84.05,76.95,77.39,46.75
23/08/2018,22.19,72.18,61.44,49.26,67.52,108.04,91.17,84.20,76.82,77.41,46.74
24/08/2018,22.23,72.24,61.34,49.31,67.61,107.99,91.30,84.33,76.89,77.39,46.80
27/08/2018,22.19,72.11,61.23,49.34,67.68,108.10,91.44,84.44,76.88,77.42,46.74
28/08/2018,22.19,72.04,61.29,49.27,67.72,108.25,91.52,84.33,76.93,77.38,46.83
29/08/2018,22.22,71.95,61.24,49.20,67.62,108.28,91.63,84.46,76.95,77.42,46.80
30/08/2018,22.25,71.91,61.24,49.12,67.54,108.30,91.71,84.53,77.01,77.45,46.73
31/08/2018,22.21,72.01,61.17,49.06,67.63,108.18,91.88,84.55,77.09,77.35,46.72
03/09/2018,22.20,72.08,61.23,49.15,67.51,108.11,91.88,84.66,77.20,77.24,46.65
04/09/2018,22.20,72.09,61.18,49.09,67.59,108.18,91.72,84.57,77.30,77.14,46.60
05/09/2018,22.23,72.18,61.16,49.08,67.65,108.38,91.67,84.69,77.39,77.16,46.61
06/09/2018,22.25,72.21,61.11,48.99,67.64,108.52,91.77,84.61,77.55,77.12,46.60
07/09/2018,22.29,72.19,61.02,48.92,67.53,108.65,91.89,84.53,77.65,77.06,46.62
10/09/2018,22.33,72.26,61.14,48.91,67.50,108.55,91.88,84.69,77.70,76.96,46.65
11/09/2018,22.29,72.12,61.27,48.86,67.55,108.56,91.92,84.62,77.66,77.04,46.72
12/09/2018,22.29,72.08,61.29,48.94,67.55,108.37,92.10,84.58,77.54,77.00,46.70
13/09/2018,22.29,72.19,61.37,48.84,67.54,108.30,92.22,84.75,77.57,77.08,46.65
14/09/2018,22.30,72.16,61.42,48.87,67.49,108.30,92.15,84.88,77.54,77.04,46.66
17/09/2018,22.33,72.12,61.53,48.92,67.58,108.38,92.08,85.05,77.49,77.16,46.66
18/09/2018,22.37,72.22,61.52,48.90,67.47,108.24,92.20,84.96,77.56,77.18,46.70
19/09/2018,22.35,72.12,61.48,48.98,67.58,108.23,92.21,85.12,77.49,77.23,46.65
20/09/2018,22.32,72.16,61.44,48.98,67.51,108.23,92.33,85.04,77.59,77.19,46.59
21/09/2018,22.32,72.10,61.40,49.06,67.52,108.44,92.20,85.18,77.54,77.35,46.63
24/09/2018,22.29,72.16,61.48,49.05,67.43,108.44,92.27,85.06,77.54,77.28,46.64
25/09/2018,22.29,72.14,61.42,49.10,67.55,108.45,92.25,85.17,77.60,77.19,46.58
26/09/2018,22.32,72.17,61.40,49.04,67.45,108.46,92.30,85.19,77.68,77.19,46.62
27/09/2018,22.28,72.24,61.49,49.14,67.44,108.41,92.27,85.17,77.77,77.24,46.69
28/09/2018,22.28,72.30,61.41,49.16,67.38,108.38,92.34,85.27,77.90,77.40,46.61
01/10/2018,22.25,72.43,61.39,49.12,67.47,108.41,92.36,85.42,77.89,77.50,46.60
02/10/2018,22.29,72.45,61.44,49.18,67.58,108.60,92.25,85.54,78.03,77.43,46.60
03/10/2018,22.25,72.43,61.45,49.19,67.62,108.42,92.25,85.43,78.12,77.33,46.52
04/10/2018,22.29,72.33,61.36,49.24,67.60,108.49,92.43,85.27,78.05,77.29,46.44
05/10/2018,22.28,72.32,61.45,49.25,67.70,108.44,92.31,85.24,78.16,77.39,46.50
08/10/2018,22.30,72.23,61.39,49.34,67.69,108.39,92.35,85.14,78.24,77.41,46.53
09/10/2018,22.29,72.17,61.29,49.25,67.56,108.56,92.35,85.20,78.17,77.44,46.61
10/10/2018,22.29,72.31,61.30,49.22,67.46,108.78,92.40,85.11,78.30,77.47,46.55
11/10/2018,22.33,72.20,61.38,49.20,67.56,109.01,92.27,85.11,78.44,77.39,46.63
12/10/2018,22.38,72.25,61.37,49.23,67.51,108.82,92.29,85.01,78.35,77.36,46.73
15/10/2018,22.34,72.20,61.32,49.24,67.42,108.76,92.46,85.06,78.31,77.36,46.64
16/10/2018,22.37,72.26,61.22,49.24,67.37,108.56,92.57,84.91,78.41,77.44,46.69
17/10/2018,22.33,72.26,61.23,49.33,67.47,108.72,92.54,85.07,78.56,77.47,46.65
18/10/2018,22.32,72.30,61.35,49.24,67.54,108.83,92.47,85.06,78.53,77.43,46.67
19/10/2018,22.30,72.20,61.45,49.18,67.61,108.79,92.57,84.91,78.64,77.38,46.66
22/10/2018,22.33,72.11,61.57,49.17,67.49,108.87,92.55,84.88,78.71,77.38,46.67
23/10/2018,22.35,72.15,61.61,49.17,67.59,109.00,92.63,84.94,78.74,77.45,46.70
24/10/2018,22.40,72.18,61.63,49.08,67.61,108.85,92.69,84.81,78.72,77.51,46.76
25/10/2018,22.43,72.28,61.59,49.16,67.52,108.92,92.87,84.74,78.69,77.53,46.73
26/10/2018,22.40,72.17,61.52,49.16,67.60,108.94,92.72,84.70,78.84,77.59,46.76
29/10/2018,22.37,72.17,61.63,49.14,67.59,109.06,92.60,84.81,78.73,77.68,46.85
30/10/2018,22.34,72.26,61.73,49.14,67.57,109.07,92.65,84.66,78.63,77.70,46.94
31/10/2018,22.35,72.21,61.66,49.19,67.47,109.23,92.75,84.51,78.53,77.80,47.01
01/11/2018,22.36,72.20,61.77,49.15,67.43,109.14,92.76,84.58,78.47,77.83,47.09
02/11/2018,22.36,72.20,61.68,49.15,67.46,109.11,92.87,84.55,78.40,77.95,47.00
05/11/2018,22.36,72.34,61.60,49.20,67.35,109.11,92.72,84.53,78.42,78.04,47.02
06/11/2018,22.40,72.22,61.70,49.11,67.35,109.29,92.66,84.66,78.31,77.95,47.09
07/11/2018,22.41,72.26,61.64,49.08,67.33,109.34,92.66,84.80,78.24,77.95,47.10
08/11/2018,22.44,72.23,61.61,49.06,67.29,109.34,92.57,84.87,78.28,77.97,47.09
09/11/2018,22.45,72.23,61.53,48.97,67.33,109.28,92.50,85.04,78.24,77.92,47.18
12/11/2018,22.43,72.25,61.52,48.92,67.44,109.50,92.50,85.08,78.11,77.95,47.20
13/11/2018,22.45,72.39,61.64,48.97,67.33,109.67,92.51,84.99,78.13,78.09,47.26
14/11/2018,22.50,72.49,61.74,48.98,67.37,109.62,92.65,85.01,78.08,78.16,47.20
15/11/2018,22.53,72.47,61.78,49.02,67.32,109.69,92.73,85.16,78.23,78.08,47.27
16/11/2018,22.50,72.48,61.71,49.09,67.45,109.51,92.90,85.12,78.18,78.13,47.18
19/11/2018,22.54,72.45,61.82,49.13,67.33,109.73,93.04,85.09,78.22,78.28,47.23
20/11/2018,22.52,72.34,61.88,49.24,67.26,109.94,93.13,85.05,78.28,78.35,47.31
21/11/2018,22.49,72.22,61.92,49.17,67.28,109.74,93.14,84.93,78.25,78.40,47.25
22/11/2018,22.53,72.10,62.02,49.13,67.20,109.55,93.13,84.80,78.29,78.30,47.19
23/11/2018,22.50,72.09,62.02,49.22,67.08,109.40,93.16,84.69,78.41,78.35,47.19
26/11/2018,22.48,72.04,62.04,49.32,67.02,109.30,93.20,84.73,78.27,78.28,47.17
27/11/2018,22.46,72.12,62.14,49.31,67.04,109.40,93.21,84.87,78.43,78.37,47.26
28/11/2018,22.44,72.02,62.18,49.26,67.00,109.37,93.09,84.79,78.39,78.32,47.25
29/11/2018,22.47,71.99,62.30,49.28,66.92,109.43,93.13,84.81,78.29,78.22,47.23
30/11/2018,22.45,72.14,62.22,49.24,66.87,109.32,93.09,84.69,78.24,78.09,47.18
03/12/2018,22.48,72.14,62.25,49.23,66.92,109.36,93.22,84.80,78.12,78.12,47.14
04/12/2018,22.44,72.13,62.22,49.18,66.99,109.57,93.22,84.80,78.00,77.98,47.19
05/12/2018,22.41,72.24,62.35,49.26,67.01,109.75,93.39,84.96,78.03,77.89,47.27
06/12/2018,22.43,72.19,62.35,49.17,67.12,109.55,93.52,84.84,78.05,77.82,47.26
07/12/2018,22.42,72.08,62.29,49.15,67.12,109.60,93.39,84.76,78.01,77.89,47.20
10/12/2018,22.44,72.18,62.33,49.12,67.16,109.75,93.35,84.79,78.00,77.83,47.15
11/12/2018,22.41,72.28,62.25,49.13,67.28,109.97,93.26,84.89,77.95,77.89,47.20
12/12/2018,22.39,72.38,62.21,49.07,67.30,110.13,93.40,84.92,77.85,77.81,47.26
13/12/2018,22.42,72.42,62.11,49.15,67.42,110.33,93.44,85.02,77.83,77.96,47.33
14/12/2018,22.39,72.40,62.20,49.21,67.35,110.29,93.49,85.18,77.98,77.97,47.28
17/12/2018,22.35,72.49,62.09,49.18,67.39,110.19,93.39,85.36,78.05,77.93,47.36
18/12/2018,22.39,72.38,62.05,49.09,67.46,110.25,93.30,85.25,78.09,77.88,47.46
19/12/2018,22.37,72.53,61.99,49.02,67.60,110.19,93.33,85.40,78.20,77.86,47.50
20/12/2018,22.35,72.59,61.99,49.06,67.65,110.24,93.27,85.40,78.10,77.87,47.53
21/12/2018,22.38,72.54,61.99,48.98,67.54,110.19,93.41,85.55,78.04,77.98,47.54
24/12/2018,22.41,72.54,61.91,49.05,67.52,110.15,93.38,85.61,78.00,77.97,47.49
25/12/2018,22.38,72.52,61.89,48.98,67.63,109.96,93.31,85.46,78.15,77.97,47.47
26/12/2018,22.33,72.62,61.78,48.95,67.75,109.80,93.40,85.38,78.26,77.84,47.52
27/12/2018,22.30,72.74,61.88,48.90,67.80,109.67,93.50,85.29,78.31,77.77,47.52
28/12/2018,22.27,72.62,61.95,48.81,67.88,109.69,93.69,85.46,78.27,77.82,47.45
31/12/2018,22.31,72.73,61.99,48.85,68.01,109.55,93.79,85.31,78.39,77.92,47.37
01/01/2019,22.27,72.83,62.03,48.79,68.14,109.51,93.82,85.38,78.28,77.97,47.34
02/01/2019,22.23,72.97,61.99,48.82,68.10,109.40,93.81,85.47,78.36,77.97,47.35
03/01/2019,22.21,72.89,62.07,48.78,68.04,109.28,93.75,85.36,78.50,77.94,47.38
04/01/2019,22.25,72.98,61.96,48.73,68.11,109.29,93.77,85.32,78.37,78.02,47.33
07/01/2019,22.26,72.97,61.86,48.75,68.02,109.26,93.83,85.47,78.37,78.11,47.30
08/01/2019,22.23,72.91,61.82,48.71,67.95,109.16,94.03,85.61,78.50,78.21,47.38
09/01/2019,22.22,72.96,61.80,48.62,67.86,109.14,93.94,85.53,78.64,78.24,47.46
10/01/2019,22.23,73.05,61.75,48.69,68.00,109.20,93.84,85.52,78.79,78.39,47.47
11/01/2019,22.20,73.03,61.67,48.70,68.04,109.17,93.95,85.68,78.68,78.38,47.53
14/01/2019,22.21,73.04,61.71,48.64,67.97,109.04,94.04,85.74,78.58,78.47,47.60
15/01/2019,22.19,73.03,61.68,48.71,67.98,109.06,94.03,85.64,78.68,78.49,47.56
16/01/2019,22.18,73.10,61.77,48.69,68.09,109.03,94.08,85.61,78.62,78.59,47.50
17/01/2019,22.20,72.96,61.69,48.70,68.13,109.04,94.02,85.78,78.56,78.48,47.41
18/01/2019,22.20,72.94,61.65,48.78,68.19,108.99,93.92,85.62,78.45,78.37,47.41
21/01/2019,22.22,73.06,61.73,48.85,68.24,108.97,94.09,85.49,78.56,78.26,47.42
22/01/2019,22.26,72.95,61.69,48.93,68.14,108.93,94.00,85.48,78.66,78.26,47.52
23/01/2019,22.23,72.92,61.58,48.98,68.09,108.79,94.19,85.47,78.80,78.34,47.50
24/01/2019,22.20,72.92,61.58,48.97,68.00,109.01,94.02,85.42,78.91,78.29,47.44
25/01/2019,22.23,73.04,61.50,48.93,68.12,109.22,93.89,85.34,79.02,78.24,47.41
28/01/2019,22.23,73.06,61.51,48.86,68.21,109.32,94.09,85.23,78.92,78.16,47.37
29/01/2019,22.23,73.20,61.46,48.81,68.16,109.43,94.03,85.24,78.99,78.25,47.29
30/01/2019,22.27,73.07,61.36,48.79,68.15,109.49,93.98,85.20,79.03,78.41,47.30
31/01/2019,22.23,72.98,61.48,48.86,68.10,109.47,94.04,85.12,79.02,78.56,47.22
01/02/2019,22.22,73.12,61.50,48.83,68.18,109.62,94.06,85.21,79.13,78.65,47.19
04/02/2019,22.22,73.07,61.42,48.88,68.23,109.59,94.17,85.20,79.23,78.66,47.12
05/02/2019,22.19,73.00,61.36,48.98,68.22,109.64,94.22,85.26,79.25,78.80,47.06
06/02/2019,22.23,72.89,61.26,48.90,68.26,109.61,94.04,85.13,79.11,78.92,47.08
07/02/2019,22.21,72.98,61.24,48.86,68.34,109.71,94.06,85.07,79.22,78.91,47.07
08/02/2019,22.20,73.12,61.13,48.78,68.27,109.79,94.09,85.19,79.23,79.03,47.11
11/02/2019,22.17,73.18,61.21,48.86,68.19,109.85,94.23,85.32,79.19,79.13,47.19
12/02/2019,22.20,73.09,61.18,48.82,68.24,109.86,94.21,85.35,79.07,79.26,47.14
13/02/2019,22.21,72.98,61.07,48.75,68.19,109.97,94.41,85.47,79.12,79.25,47.20
14/02/2019,22.18,73.06,61.12,48.74,68.24,109.82,94.42,85.31,79.18,79.11,47.29
15/02/2019,22.17,72.95,61.22,48.77,68.39,109.79,94.47,85.29,79.24,79.23,47.21
18/02/2019,22.14,72.99,61.10,48.78,68.40,109.60,94.41,85.30,79.29,79.16,47.27
19/02/2019,22.16,72.95,61.09,48.88,68.30,109.57,94.44,85.19,79.30,79.07,47.25
20/02/2019,22.13,73.06,61.18,48.81,68.42,109.45,94.29,85.12,79.25,78.95,47.29
21/02/2019,22.15,72.98,61.15,48.74,68.56,109.66,94.49,85.20,79.41,79.01,47.34
22/02/2019,22.11,72.90,61.26,48.76,68.65,109.56,94.42,85.31,79.53,79.11,47.38
25/02/2019,22.15,72.84,61.36,48.85,68.68,109.48,94.33,85.22,79.69,79.25,47.31
26/02/2019,22.14,72.81,61.49,48.95,68.55,109.31,94.17,85.10,79.80,79.29,47.23
27/02/2019,22.14,72.90,61.52,48.94,68.68,109.35,94.34,85.23,79.82,79.39,47.16
28/02/2019,22.15,73.04,61.58,48.85,68.57,109.57,94.22,85.20,79.83,79.41,47.25
01/03/2019,22.13,72.95,61.48,48.82,68.58,109.71,94.32,85.05,79.83,79.55,47.26
04/03/2019,22.10,73.05,61.43,48.81,68.58,109.83,94.17,84.91,79.93,79.59,47.21
05/03/2019,22.08,73.05,61.49,48.87,68.67,109.99,94.17,84.84,79.84,79.49,47.21
06/03/2019,22.06,73.15,61.56,48.89,68.73,109.90,94.36,84.91,79.91,79.55,47.25
07/03/2019,22.03,73.18,61.62,48.96,68.79,109.93,94.41,84.93,79.89,79.55,47.19
08/03/2019,22.08,73.30,61.54,48.91,68.81,110.12,94.39,84.90,79.90,79.47,47.26
11/03/2019,22.08,73.22,61.43,48.97,68.88,110.16,94.41,84.90,79.87,79.42,47.35
12/03/2019,22.10,73.29,61.48,49.00,68.90,110.06,94.59,84.91,79.97,79.58,47.37
13/03/2019,22.09,73.30,61.52,48.93,69.04,110.19,94.61,84.75,79.85,79.49,47.30
14/03/2019,22.05,73.25,61.50,48.87,69.01,110.03,94.75,84.62,79.81,79.55,47.32
15/03/2019,22.06,73.38,61.45,48.79,68.99,110.25,94.68,84.54,79.94,79.48,47.25
18/03/2019,22.02,73.31,61.53,48.89,68.90,110.33,94.66,84.63,80.05,79.50,47.22
19/03/2019,21.99,73.34,61.61,48.89,68.86,110.24,94.61,84.56,80.03,79.63,47.26
20/03/2019,21.99,73.47,61.60,48.83,68.83,110.43,94.55,84.54,79.89,79.76,47.27
21/03/2019,21.98,73.61,61.65,48.82,68.71,110.52,94.43,84.54,80.02,79.73,47.34
22/03/2019,21.99,73.71,61.78,48.75,68.82,110.59,94.33,84.45,79.87,79.68,47.31
25/03/2019,21.99,73.66,61.73,48.74,68.88,110.80,94.22,84.29,79.89,79.63,47.25
26/03/2019,21.97,73.68,61.69,48.80,68.80,110.65,94.18,84.44,79.94,79.57,47.28
27/03/2019,21.92,73.77,61.68,48.72,68.80,110.62,94.07,84.61,79.82,79.45,47.23
28/03/2019,21.92,73.66,61.80,48.69,68.76,110.75,94.11,84.72,79.90,79.53,47.26
29/03/2019,21.94,73.70,61.70,48.65,68.85,110.92,94.29,84.57,79.86,79.65,47.26
01/04/2019,21.94,73.85,61.67,48.61,68.82,111.02,94.22,84.49,80.01,79.76,47.22
02/04/2019,21.98,73.95,61.80,48.68,68.69,111.02,94.17,84.42,80.10,79.71,47.23
03/04/2019,21.96,73.95,61.72,48.70,68.74,111.03,94.15,84.49,80.01,79.73,47.18
04/04/2019,21.98,74.04,61.63,48.80,68.69,111.03,94.16,84.41,79.86,79.74,47.26
05/04/2019,22.01,74.17,61.63,48.87,68.65,110.91,94.20,84.43,79.80,79.69,47.24
08/04/2019,22.02,74.26,61.59,48.94,68.54,110.91,94.18,84.58,79.96,79.83,47.19
09/04/2019,22.00,74.21,61.55,48.89,68.61,110.74,94.34,84.65,79.93,79.74,47.17
10/04/2019,21.97,74.32,61.68,48.81,68.48,110.81,94.46,84.79,80.00,79.59,47.10
11/04/2019,21.98,74.36,61.72,48.76,68.41,110.95,94.50,84.81,80.16,79.72,47.18
12/04/2019,22.00,74.38,61.79,48.67,68.30,111.09,94.45,84.67,80.20,79.85,47.18
15/04/2019,21.99,74.25,61.73,48.73,68.19,111.29,94.49,84.79,80.36,80.00,47.16
16/04/2019,21.96,74.38,61.76,48.66,68.14,111.22,94.42,84.69,80.50,79.97,47.14
17/04/2019,21.95,74.37,61.86,48.66,68.12,111.15,94.54,84.56,80.46,79.91,47.12
18/04/2019,21.94,74.50,61.87,48.56,68.12,110.94,94.37,84.59,80.54,79.80,47.12
19/04/2019,21.90,74.54,61.89,48.51,68.09,110.99,94.30,84.62,80.70,79.72,47.16
22/04/2019,21.94,74.55,61.85,48.49,67.97,110.84,94.30,84.71,80.73,79.61,47.22
23/04/2019,21.98,74.59,61.85,48.44,67.92,110.72,94.41,84.86,80.81,79.65,47.18
24/04/2019,21.99,74.62,61.79,48.40,67.87,110.85,94.53,84.72,80.87,79.79,47.16
25/04/2019,21.99,74.73,61.85,48.35,67.96,110.90,94.51,84.81,80.90,79.65,47.18
26/04/2019,21.95,74.62,61.77,48.42,67.99,110.98,94.58,84.70,80.83,79.54,47.15
29/04/2019,21.92,74.66,61.89,48.35,67.96,111.14,94.77,84.57,80.92,79.69,47.13
30/04/2019,21.94,74.66,61.96,48.36,67.95,111.30,94.65,84.70,80.89,79.61,47.08
01/05/2019,21.98,74.64,61.96,48.30,67.98,111.34,94.67,84.68,80.99,79.52,47.14
02/05/2019,21.95,74.75,61.98,48.24,68.06,111.13,94.75,84.65,81.07,79.46,47.21
03/05/2019,21.93,74.88,62.10,48.20,68.20,111.33,94.87,84.50,81.02,79.35,47.19
06/05/2019,21.90,74.94,62.22,48.25,68.15,111.15,94.76,84.45,80.96,79.36,47.14
