date,0,1,2,3,4,5,6,7,8,9,10
05/02/2016,140.42,191.51,159.83,120.12,155.33,173.34,150.95,137.95,148.74,76.28,41.12
08/02/2016,140.08,192.09,159.20,120.72,154.87,173.99,151.29,137.87,148.55,76.66,41.23
09/02/2016,139.55,191.88,159.38,120.86,155.18,174.61,150.51,137.74,148.94,76.43,41.29
10/02/2016,139.34,191.58,159.19,121.04,154.99,174.50,151.29,137.46,149.10,77.01,41.49
11/02/2016,139.06,191.63,159.18,121.41,154.87,174.18,151.18,137.78,148.73,76.74,41.30
12/02/2016,139.26,192.59,159.75,121.42,155.38,174.02,151.12,137.53,149.03,76.52,40.90
15/02/2016,139.18,192.29,159.32,120.97,154.67,174.04,151.42,137.75,148.99,76.71,40.64
16/02/2016,139.41,191.81,160.06,121.29,154.44,173.74,150.86,137.48,149.54,76.34,40.77
17/02/2016,139.06,191.36,159.96,122.00,153.65,173.90,150.64,136.70,149.60,76.28,40.81
18/02/2016,139.28,191.80,161.00,121.69,153.23,174.53,150.71,136.60,149.56,75.92,40.98
19/02/2016,139.00,191.79,161.13,121.94,153.21,174.39,151.07,137.16,148.70,75.51,40.97
22/02/2016,138.91,193.05,161.03,121.72,153.03,174.27,151.13,137.16,148.19,76.00,40.93
23/02/2016,138.94,194.12,161.50,121.69,152.92,174.34,151.38,137.50,148.12,76.20,41.14
24/02/2016,139.47,194.04,161.36,122.10,152.98,174.69,152.14,136.95,148.06,76.13,41.05
25/02/2016,139.04,193.71,161.17,121.53,153.31,174.69,152.42,137.54,148.58,76.09,40.88
26/02/2016,139.13,193.08,161.75,121.16,153.05,174.15,153.15,137.36,148.58,75.78,40.94
29/02/2016,138.98,192.39,162.59,121.43,153.26,173.86,152.96,136.90,148.46,75.20,41.38
01/03/2016,138.60,192.15,161.93,121.62,152.86,173.92,153.54,136.94,148.35,75.22,41.19
02/03/2016,138.99,192.16,162.43,122.42,152.71,175.26,153.62,137.31,149.39,75.29,41.12
03/03/2016,139.45,191.78,162.58,122.01,151.85,174.96,154.33,137.52,149.96,75.07,41.02
04/03/2016,139.60,191.52,163.63,121.87,151.31,175.66,154.79,138.13,150.20,75.82,40.97
07/03/2016,139.69,191.74,163.60,122.07,151.76,175.67,155.19,139.27,149.48,75.95,41.07
08/03/2016,139.65,191.91,163.95,122.41,151.54,176.37,155.61,139.62,149.93,75.51,41.36
09/03/2016,139.91,191.43,164.75,122.41,151.24,175.95,155.41,139.13,150.46,75.97,41.07
10/03/2016,139.66,191.58,164.21,122.73,150.57,176.41,154.94,138.64,150.19,75.35,41.26
11/03/2016,139.89,191.09,164.31,122.98,151.25,176.53,155.35,138.97,151.26,74.88,41.01
14/03/2016,139.69,191.13,164.65,123.59,151.21,176.70,154.89,139.87,151.50,74.61,41.11
15/03/2016,139.80,191.08,164.40,123.52,151.33,177.07,154.63,139.53,151.04,74.29,41.16
16/03/2016,139.34,190.75,164.45,122.95,151.42,177.00,154.49,140.09,150.57,73.73,41.15
17/03/2016,139.89,190.42,164.18,122.49,151.00,176.36,153.78,139.77,151.17,73.85,41.18
18/03/2016,139.75,189.94,164.14,122.32,150.57,176.11,153.87,139.49,150.90,74.37,40.96
21/03/2016,140.00,189.97,164.06,122.11,151.12,175.93,154.09,139.25,151.26,74.37,41.19
22/03/2016,140.16,190.69,164.69,122.09,151.41,175.87,154.75,139.42,151.57,73.93,41.26
23/03/2016,140.47,191.39,164.87,121.89,151.06,175.98,154.90,138.61,152.38,74.28,41.27
24/03/2016,140.51,192.01,164.48,121.37,150.66,176.70,154.29,138.84,152.36,73.47,41.43
25/03/2016,140.82,191.79,164.01,121.53,149.93,177.05,154.87,139.20,152.54,73.68,41.65
28/03/2016,140.63,192.07,164.47,121.91,150.17,176.99,154.10,140.04,152.18,73.31,41.39
29/03/2016,140.40,191.46,164.67,122.12,150.53,176.97,154.16,139.70,151.99,73.99,41.37
30/03/2016,139.66,191.95,164.71,122.53,150.04,177.46,154.98,140.54,152.12,74.30,41.25
31/03/2016,139.65,191.97,164.09,121.99,150.14,176.72,155.10,140.46,151.84,74.27,41.33
01/04/2016,139.55,192.08,164.16,122.34,150.57,176.45,154.63,140.01,152.16,74.58,41.26
04/04/2016,139.90,191.31,164.24,121.89,150.54,175.94,154.28,140.60,153.32,75.02,41.16
05/04/2016,139.88,191.15,163.79,121.78,151.17,175.90,154.61,140.59,153.67,74.87,41.05
06/04/2016,139.84,190.88,163.65,122.12,150.49,177.01,154.74,141.09,154.29,75.65,41.10
07/04/2016,140.41,190.74,163.51,122.38,150.86,177.93,155.18,140.85,154.01,75.80,41.13
08/04/2016,140.51,190.62,164.07,122.62,150.84,177.87,155.14,141.39,154.43,75.70,41.29
11/04/2016,140.20,190.46,164.69,122.23,150.60,177.85,155.28,141.80,154.27,75.96,41.20
12/04/2016,140.04,190.46,165.29,122.75,150.40,179.25,155.71,142.16,154.90,76.00,41.48
13/04/2016,139.53,189.90,165.16,122.69,149.55,179.04,155.43,142.35,155.42,76.23,41.40
14/04/2016,139.38,189.32,164.77,122.44,149.17,178.91,155.05,141.74,155.28,75.69,41.21
15/04/2016,139.70,189.77,164.41,122.61,149.42,178.62,155.69,141.96,154.99,76.27,41.24
18/04/2016,139.91,189.20,164.33,122.37,149.00,179.50,155.19,142.33,154.77,75.78,41.16
19/04/2016,139.42,189.59,165.27,122.44,149.14,179.93,155.30,141.81,155.66,76.02,41.30
20/04/2016,139.63,189.43,165.51,122.47,148.99,180.23,155.03,141.81,155.27,75.86,41.06
21/04/2016,140.51,189.42,165.25,122.48,148.84,179.14,154.54,141.46,154.80,75.69,40.93
22/04/2016,141.06,189.37,164.54,123.06,149.62,179.70,154.55,141.66,155.11,75.55,40.93
25/04/2016,140.56,189.29,165.05,122.53,150.27,179.06,154.48,141.68,155.97,75.60,41.28
26/04/2016,139.92,189.04,164.59,122.91,150.25,179.82,154.26,141.53,155.50,75.42,41.06
27/04/2016,139.91,190.07,164.24,123.20,150.22,178.32,154.26,141.99,156.18,75.54,41.04
28/04/2016,140.76,189.54,164.74,123.74,150.83,178.72,153.95,142.16,156.28,75.03,41.33
29/04/2016,140.57,189.83,165.04,123.29,149.84,178.81,153.54,141.50,156.97,74.89,40.98
02/05/2016,140.41,189.93,165.46,122.93,149.11,179.00,153.49,141.45,156.86,74.53,41.14
03/05/2016,140.63,189.82,165.27,123.35,149.83,178.68,154.64,141.86,156.44,74.76,41.44
04/05/2016,141.24,189.26,165.31,123.72,150.42,177.78,154.24,141.01,156.45,74.52,41.63
05/05/2016,141.33,189.74,164.86,123.95,150.22,177.62,153.36,140.40,155.75,74.68,41.77
06/05/2016,141.54,189.68,165.21,124.10,150.14,178.21,153.81,140.53,154.75,74.51,41.71
09/05/2016,141.77,190.17,165.38,124.45,150.55,178.33,154.07,140.85,154.47,75.07,41.46
10/05/2016,141.57,190.97,165.20,125.20,151.01,178.56,154.36,141.74,154.47,74.69,41.27
11/05/2016,142.08,190.71,164.67,125.50,151.17,179.61,154.48,141.84,154.37,74.48,41.21
12/05/2016,141.85,190.56,164.24,125.88,151.10,179.15,154.28,142.20,153.99,73.99,41.08
13/05/2016,141.97,190.51,164.08,126.57,151.08,180.05,154.32,142.82,154.28,73.85,40.83
16/05/2016,141.74,190.50,164.32,126.95,151.31,180.00,153.47,143.20,153.83,74.34,40.72
17/05/2016,141.45,190.59,164.18,126.20,152.11,179.99,153.46,143.71,153.77,74.22,40.56
18/05/2016,142.01,189.80,164.21,126.73,152.34,180.80,153.97,143.27,154.04,73.54,40.65
19/05/2016,141.73,189.75,164.58,127.55,152.46,180.46,154.34,143.39,154.99,73.52,40.48
20/05/2016,141.78,189.85,165.07,127.67,151.97,180.22,154.58,143.42,154.67,72.96,40.85
23/05/2016,141.98,190.72,164.51,127.73,151.50,179.62,154.81,143.15,154.71,73.29,41.11
24/05/2016,141.99,190.75,164.95,127.72,151.42,179.16,154.48,142.86,154.98,73.28,41.24
25/05/2016,142.13,191.14,164.72,127.90,150.98,178.56,154.39,143.35,154.11,72.91,41.23
26/05/2016,141.98,191.01,165.36,128.63,150.48,178.83,155.08,143.82,153.85,73.05,41.20
27/05/2016,142.08,191.20,165.67,129.28,150.36,178.47,155.38,144.07,154.00,72.70,41.08
30/05/2016,142.47,190.53,165.48,129.22,150.28,178.18,155.63,143.96,153.74,72.93,41.00
31/05/2016,142.69,190.68,165.50,129.72,149.92,177.68,155.51,144.10,154.18,72.60,41.24
01/06/2016,142.52,189.79,165.52,130.35,151.07,177.90,156.04,144.43,153.77,72.91,41.22
02/06/2016,142.78,189.59,165.52,130.37,150.95,177.92,155.78,143.66,153.88,72.45,41.15
03/06/2016,142.58,189.71,166.38,130.83,151.55,177.70,156.12,143.59,153.52,72.96,41.17
06/06/2016,141.98,189.80,165.74,130.97,151.31,177.69,156.05,143.49,153.72,72.77,41.11
07/06/2016,142.28,189.99,165.56,130.69,151.71,176.68,156.38,143.09,153.93,73.07,41.37
08/06/2016,142.99,190.24,165.38,130.75,152.07,176.57,156.92,143.19,153.70,72.96,41.32
09/06/2016,142.83,190.37,165.57,130.18,152.05,177.00,158.06,142.94,154.13,72.88,41.40
10/06/2016,143.22,190.26,165.62,129.15,152.03,177.49,157.88,142.68,154.46,73.03,41.41
13/06/2016,143.03,190.36,166.07,129.21,151.90,177.82,158.24,142.97,154.75,73.28,41.54
14/06/2016,143.22,190.26,166.20,128.74,152.40,177.28,158.71,142.13,155.21,73.22,41.85
15/06/2016,142.78,190.10,165.07,128.60,152.62,178.10,158.91,142.17,155.35,73.51,41.49
16/06/2016,142.03,190.46,165.22,128.31,153.21,177.06,158.77,141.53,154.62,72.75,41.45
17/06/2016,141.03,190.54,165.80,128.63,153.29,177.28,157.95,141.45,154.64,72.74,41.76
20/06/2016,141.47,190.74,165.57,129.13,153.10,177.82,157.97,141.79,154.37,73.11,41.48
21/06/2016,141.55,190.49,165.56,129.70,153.15,177.81,158.32,141.04,154.24,73.29,41.50
22/06/2016,140.99,190.75,165.67,129.57,154.28,178.47,158.65,141.39,153.21,73.53,41.59
23/06/2016,140.94,189.95,165.73,128.90,153.91,179.48,158.12,140.78,153.04,73.79,41.73
24/06/2016,141.00,190.22,166.91,129.42,153.52,178.92,157.78,140.75,153.08,73.65,41.69
27/06/2016,141.51,191.11,166.24,129.83,152.73,179.00,157.65,141.21,154.29,73.52,41.94
28/06/2016,140.90,191.70,165.71,129.82,151.93,179.15,157.90,140.96,153.49,73.58,41.80
29/06/2016,141.22,192.26,165.52,130.37,152.96,179.25,158.02,141.06,152.97,73.75,42.04
30/06/2016,140.95,192.32,164.97,130.16,152.95,178.68,157.78,141.28,152.62,73.91,42.01
01/07/2016,141.17,192.55,165.52,130.31,152.68,177.98,157.99,141.18,152.51,74.19,42.34
04/07/2016,140.99,192.52,165.03,130.89,152.32,178.73,157.66,141.12,153.02,73.76,42.37
05/07/2016,141.07,192.02,164.61,131.53,151.71,179.25,157.03,141.23,152.75,73.41,42.31
06/07/2016,141.07,191.18,164.73,131.60,151.93,179.64,157.76,140.31,152.88,72.68,42.06
07/07/2016,140.96,191.70,164.47,131.46,151.53,179.95,157.47,140.22,151.99,72.08,42.21
08/07/2016,140.95,192.04,164.15,131.63,151.29,180.36,157.60,140.00,151.88,72.14,42.02
11/07/2016,141.50,192.64,164.15,131.11,150.55,181.03,158.14,139.61,152.66,71.74,42.07
12/07/2016,141.24,192.85,163.48,131.68,150.64,180.59,158.16,139.86,152.08,71.70,41.80
13/07/2016,141.06,192.48,163.00,130.55,150.84,179.97,158.22,139.45,152.22,72.02,41.66
14/07/2016,141.22,192.27,162.67,129.96,151.28,180.59,159.08,140.26,152.92,71.90,41.89
15/07/2016,141.20,192.20,162.58,130.88,151.02,180.68,160.01,140.34,153.18,72.17,41.92
18/07/2016,141.62,192.37,162.69,131.08,150.31,181.19,159.32,140.20,152.63,71.96,41.75
19/07/2016,141.21,192.21,162.70,130.51,150.32,182.48,159.07,139.81,152.33,72.27,41.69
20/07/2016,141.16,192.58,163.07,130.67,150.07,183.26,158.34,140.68,152.47,71.66,41.54
21/07/2016,141.96,192.77,163.22,130.49,150.02,182.57,157.90,140.25,152.51,71.80,41.64
22/07/2016,142.04,193.04,162.81,130.96,150.15,182.11,157.67,139.54,152.24,71.95,41.56
25/07/2016,141.61,192.64,163.04,130.80,150.53,182.57,157.39,139.23,152.05,71.75,41.29
26/07/2016,141.62,192.19,162.43,130.91,150.74,182.11,157.70,139.22,152.72,71.75,41.39
27/07/2016,141.21,191.62,162.61,131.20,151.09,182.61,158.45,138.83,152.84,72.03,41.25
28/07/2016,142.23,191.93,162.49,131.38,150.76,182.62,158.48,138.53,152.83,71.83,41.12
29/07/2016,142.75,191.69,161.81,131.34,150.64,182.11,159.40,137.70,152.78,72.15,41.24
01/08/2016,142.96,191.47,161.84,131.26,150.84,181.44,159.29,137.99,152.79,72.31,41.39
02/08/2016,143.20,191.38,161.77,130.76,151.41,181.58,159.30,138.81,152.78,72.67,41.47
03/08/2016,143.06,191.07,161.42,131.21,151.73,181.39,159.09,138.45,153.12,72.82,41.42
04/08/2016,143.06,191.10,161.49,131.20,152.44,181.06,159.86,138.40,153.67,72.47,41.63
05/08/2016,142.65,190.89,161.59,131.00,152.46,180.70,160.26,138.32,153.67,72.40,41.53
08/08/2016,142.94,190.71,161.05,130.69,151.98,180.17,159.89,137.79,153.80,72.19,41.23
09/08/2016,142.71,190.69,160.81,130.49,152.72,180.90,159.25,137.56,153.43,72.41,41.45
10/08/2016,142.17,190.61,161.02,130.28,152.29,180.47,159.89,137.56,153.93,71.91,41.67
11/08/2016,142.77,189.86,161.51,130.72,151.52,180.78,159.69,137.59,153.62,72.14,41.45
12/08/2016,141.97,189.62,161.90,130.13,151.36,180.84,160.15,137.09,153.58,72.17,41.70
15/08/2016,141.61,189.58,161.35,129.94,151.87,180.68,159.38,137.41,153.96,72.41,41.81
16/08/2016,141.53,188.95,161.01,129.86,151.35,180.92,159.54,137.01,153.45,72.57,41.67
17/08/2016,141.55,188.74,161.47,130.21,151.61,180.67,159.61,136.66,153.56,72.27,41.74
18/08/2016,141.01,189.40,161.48,130.22,151.73,180.76,159.46,136.59,153.51,72.36,41.58
19/08/2016,140.07,189.53,161.12,130.35,152.10,180.65,160.13,136.54,152.90,72.45,41.65
22/08/2016,140.26,188.68,161.13,130.93,152.58,181.23,160.26,136.14,151.85,72.22,41.73
23/08/2016,139.86,189.28,161.00,130.02,152.49,181.18,160.81,136.33,152.52,72.33,41.73
24/08/2016,140.27,189.60,161.24,130.77,152.21,180.87,161.26,137.03,153.01,72.66,41.61
25/08/2016,140.66,190.24,160.64,131.15,152.16,181.86,161.07,136.52,152.13,72.47,41.96
26/08/2016,140.24,189.99,160.75,132.05,152.78,180.90,160.29,137.06,151.55,72.03,41.67
29/08/2016,140.36,190.20,160.98,131.95,153.36,181.16,159.55,137.51,152.02,72.19,41.79
30/08/2016,139.88,190.46,161.26,132.69,154.07,181.49,159.86,137.08,152.63,72.46,42.00
31/08/2016,140.53,190.96,161.88,133.11,153.43,181.48,159.86,136.94,153.34,72.38,41.96
01/09/2016,140.65,190.46,161.78,133.39,153.68,180.79,159.48,136.76,153.31,72.41,41.77
02/09/2016,141.48,189.63,161.62,133.58,153.72,179.98,158.90,136.44,153.25,72.42,41.62
05/09/2016,141.58,188.92,161.87,133.50,153.45,181.01,159.14,137.11,152.28,72.77,41.55
06/09/2016,142.56,188.57,161.70,134.11,153.26,181.08,158.51,137.20,152.76,72.64,41.61
07/09/2016,142.38,188.81,162.53,134.31,153.20,181.09,157.84,137.47,152.46,72.91,41.84
08/09/2016,142.20,188.86,163.89,133.96,153.43,181.28,157.58,137.21,153.24,72.60,41.92
09/09/2016,141.57,189.24,163.08,134.29,153.47,180.70,157.44,136.35,152.93,72.50,42.06
12/09/2016,140.78,189.45,163.41,134.24,152.74,180.83,157.60,136.73,153.13,72.22,41.99
13/09/2016,140.54,189.13,163.17,134.65,152.87,181.64,157.79,137.07,153.28,72.45,42.05
14/09/2016,140.40,189.46,162.82,133.62,152.88,181.14,157.56,137.36,152.82,72.36,41.99
15/09/2016,140.60,188.72,162.11,134.52,153.10,180.45,157.02,137.22,152.50,72.53,41.95
16/09/2016,140.95,189.67,161.63,134.33,153.30,181.15,156.62,137.50,153.03,72.55,41.90
19/09/2016,141.18,189.05,161.52,134.54,152.93,181.40,157.43,137.35,153.22,72.54,41.78
20/09/2016,140.91,189.50,161.39,134.19,153.29,180.71,157.23,136.74,153.11,72.07,41.89
21/09/2016,140.85,189.87,161.85,134.62,152.97,180.48,156.83,137.34,152.45,71.85,42.10
22/09/2016,140.54,190.62,161.70,135.13,152.68,179.60,156.41,137.12,152.80,71.47,41.99
23/09/2016,140.15,191.52,161.38,135.44,152.31,179.88,156.60,135.94,153.11,71.14,42.03
26/09/2016,140.23,192.02,161.96,136.04,152.85,179.19,156.17,136.14,152.53,71.02,41.92
27/09/2016,140.63,191.73,162.05,135.76,153.06,179.07,156.96,136.00,152.64,71.04,41.98
28/09/2016,141.07,191.78,162.08,135.33,153.54,179.07,156.87,136.03,153.48,71.26,41.82
29/09/2016,141.27,192.22,161.68,135.32,152.94,179.27,156.21,136.18,153.56,71.71,41.62
30/09/2016,141.22,192.16,161.44,135.16,152.65,179.95,156.26,136.28,154.29,72.14,41.63
03/10/2016,141.56,192.97,161.13,135.61,152.16,179.70,156.81,136.25,154.77,72.24,41.62
04/10/2016,141.04,192.69,161.18,136.01,152.19,179.15,156.44,135.68,154.64,72.24,41.55
05/10/2016,141.04,192.33,160.77,136.06,151.46,179.77,156.01,135.13,155.03,72.72,41.74
06/10/2016,141.55,191.30,161.22,135.88,151.84,179.50,155.53,135.01,154.58,72.65,41.62
07/10/2016,141.68,191.32,161.54,135.78,151.46,178.84,155.39,134.91,154.55,72.25,41.66
10/10/2016,141.84,191.00,162.10,135.42,151.41,179.05,155.30,135.05,154.61,72.21,41.48
11/10/2016,142.42,190.07,162.29,135.26,151.63,179.00,154.91,134.87,154.80,71.92,41.44
12/10/2016,142.73,189.58,162.38,135.33,151.09,178.94,155.28,135.10,155.17,72.21,41.50
13/10/2016,143.28,188.65,162.75,134.94,151.34,178.91,155.14,134.92,155.55,71.99,41.32
14/10/2016,142.97,189.57,162.55,134.37,151.88,179.47,155.01,134.65,155.06,72.13,41.62
17/10/2016,142.83,189.61,162.34,134.34,151.83,180.19,155.84,134.49,154.57,71.86,41.53
18/10/2016,142.70,189.67,162.40,134.39,152.07,180.90,155.01,134.69,155.44,71.57,41.52
19/10/2016,142.70,189.74,162.56,133.65,151.97,181.45,154.18,135.04,156.50,72.30,41.55
20/10/2016,142.51,189.15,162.48,133.70,151.93,182.29,154.16,135.64,156.51,71.81,41.39
21/10/2016,142.14,189.70,162.66,134.29,152.35,182.68,154.12,136.02,156.74,71.76,41.36
24/10/2016,142.93,189.22,162.83,134.50,152.15,182.51,154.46,136.28,156.82,71.57,41.20
25/10/2016,143.41,189.59,162.15,134.24,151.19,181.71,154.51,135.90,156.38,71.74,41.31
26/10/2016,143.59,190.04,161.87,134.25,151.49,181.18,154.69,135.82,156.21,72.07,41.42
27/10/2016,144.00,189.82,161.24,134.51,152.20,181.90,155.11,135.87,156.11,71.98,41.28
28/10/2016,143.65,189.30,161.50,134.65,152.19,181.57,155.87,135.66,156.15,72.04,41.35
31/10/2016,143.45,188.83,161.34,134.81,152.26,182.19,155.60,135.20,155.71,72.41,41.31
01/11/2016,143.14,189.15,161.06,134.53,152.19,182.16,155.53,135.24,156.12,72.04,41.05
02/11/2016,142.29,188.47,161.17,134.24,151.76,182.40,156.12,134.66,157.14,71.99,41.35
03/11/2016,142.12,188.53,160.97,133.87,152.19,182.77,156.35,134.63,157.77,72.17,41.03
04/11/2016,142.70,188.44,160.95,133.84,152.49,183.44,156.79,134.64,157.58,72.22,41.09
07/11/2016,142.02,188.30,160.41,133.78,152.63,183.30,157.35,134.16,157.88,72.59,41.15
08/11/2016,141.47,187.51,160.46,133.15,152.46,182.56,157.90,134.77,157.46,72.36,41.06
09/11/2016,141.01,187.66,159.78,133.34,152.39,182.76,158.31,134.60,156.60,72.98,40.84
10/11/2016,141.23,187.76,158.91,132.75,151.93,181.57,158.16,134.32,157.00,72.74,40.81
11/11/2016,141.32,187.49,159.12,132.85,152.23,180.82,157.71,133.93,157.51,72.81,40.74
14/11/2016,141.51,187.10,159.59,132.48,152.67,180.41,157.03,133.24,158.69,72.91,41.00
15/11/2016,141.05,187.36,159.83,133.09,152.42,179.74,156.67,133.16,158.32,72.40,40.80
16/11/2016,141.09,187.89,159.52,133.11,151.42,179.94,156.60,133.35,158.11,72.42,40.69
17/11/2016,140.90,188.46,160.10,133.52,151.37,180.02,156.68,133.94,158.84,72.30,40.56
18/11/2016,140.84,188.96,159.59,133.53,152.52,179.44,156.71,133.96,158.30,71.99,40.60
21/11/2016,140.97,188.55,159.63,132.61,152.00,180.21,156.51,134.04,158.36,72.00,40.83
22/11/2016,140.21,188.42,160.38,132.82,151.78,179.46,157.15,134.24,158.50,72.56,40.98
23/11/2016,140.39,188.72,161.18,132.93,151.93,180.07,156.46,134.30,158.90,72.30,40.98
24/11/2016,140.30,189.05,160.08,132.85,151.61,179.47,156.81,134.08,160.01,72.26,41.05
25/11/2016,140.35,189.53,160.52,132.26,151.63,179.90,157.07,134.35,159.68,72.38,41.18
28/11/2016,140.56,190.03,160.99,131.95,151.38,179.62,156.80,133.86,159.78,72.12,41.47
29/11/2016,140.91,190.41,161.31,131.91,150.92,179.35,157.08,133.91,159.62,72.02,41.52
30/11/2016,140.80,190.72,161.09,132.01,151.53,178.51,156.32,133.68,159.74,71.56,41.60
01/12/2016,141.13,191.07,161.66,131.81,150.66,178.45,156.07,133.53,159.82,72.14,41.47
02/12/2016,140.85,190.78,161.94,131.64,149.59,177.81,155.77,132.57,159.52,72.31,41.72
05/12/2016,140.90,191.22,161.44,131.15,149.25,177.68,156.06,131.86,159.42,71.84,42.00
06/12/2016,140.79,190.92,160.62,130.67,148.84,178.69,156.79,131.67,159.60,72.43,41.76
07/12/2016,141.13,191.68,160.94,130.61,148.79,177.54,156.59,132.10,160.47,72.27,41.78
08/12/2016,141.14,190.81,162.14,130.65,148.85,176.75,156.59,131.47,161.09,72.20,41.44
09/12/2016,141.06,191.14,162.50,130.71,148.12,176.20,157.27,131.66,160.68,72.28,41.89
12/12/2016,141.55,192.00,162.13,130.40,147.72,177.17,157.77,131.59,161.65,72.40,41.95
13/12/2016,142.66,190.93,162.69,130.23,147.91,176.84,157.66,131.86,162.28,71.89,42.05
14/12/2016,142.36,190.55,162.28,130.87,147.83,177.12,157.05,131.73,162.23,72.32,42.22
15/12/2016,142.81,190.37,162.66,130.67,147.68,176.62,157.01,132.29,162.05,72.15,42.27
16/12/2016,142.94,190.84,162.99,130.68,148.08,176.51,156.87,132.07,161.96,72.03,42.13
19/12/2016,142.51,190.76,163.28,130.85,147.29,175.34,156.90,132.23,162.19,72.37,42.25
20/12/2016,142.77,191.21,162.87,130.85,147.52,174.91,156.96,132.13,161.79,72.71,41.85
21/12/2016,142.87,190.42,162.70,130.90,147.63,174.86,157.20,131.92,161.95,72.61,41.92
22/12/2016,143.10,190.37,162.58,130.07,147.61,175.23,156.99,131.85,162.63,72.58,41.90
23/12/2016,143.17,190.35,162.94,130.45,147.87,175.12,156.15,131.77,162.14,72.32,41.75
26/12/2016,143.05,189.29,163.30,130.65,147.83,174.80,155.72,131.95,161.86,72.26,41.57
27/12/2016,142.68,188.89,163.68,130.29,147.66,174.67,156.31,131.62,161.83,72.46,41.73
28/12/2016,142.98,188.98,163.43,130.60,146.86,174.15,156.59,131.30,161.81,72.08,41.74
29/12/2016,143.37,188.76,162.98,130.33,146.92,174.05,156.45,131.21,162.28,72.49,41.72
30/12/2016,143.26,188.29,162.98,130.22,146.79,174.08,156.83,131.35,161.27,72.90,41.76
02/01/2017,143.74,188.82,162.65,129.50,147.04,173.70,157.00,131.60,162.53,72.71,41.86
03/01/2017,143.39,189.53,163.11,129.78,147.25,173.88,156.31,131.76,162.85,72.42,42.11
04/01/2017,143.61,189.26,163.52,129.97,146.80,174.53,155.76,132.13,162.20,72.73,42.09
05/01/2017,142.95,190.55,163.18,129.76,146.69,174.87,156.58,131.72,161.92,72.54,41.91
06/01/2017,142.85,190.58,162.97,129.96,146.80,174.70,156.42,132.13,160.63,72.29,41.98
09/01/2017,142.62,190.19,163.55,129.67,146.62,174.87,156.12,131.63,160.44,72.09,42.26
10/01/2017,142.15,190.15,163.82,129.99,146.30,174.18,156.17,131.33,159.65,71.60,42.33
11/01/2017,142.34,189.90,163.44,129.86,147.37,175.09,155.74,131.63,159.64,71.55,42.16
